Date,Type,Link
2024-01-24 16:18:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7155756103123849216
2024-01-23 14:43:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7155495912033660928
2024-01-23 08:45:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7155140515317850113
2024-01-21 16:34:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7150060004618760192
2024-01-17 09:49:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7153073168629350401
2024-01-17 09:47:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7153247826662039552
2024-01-14 16:43:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7152169967092707328
2024-01-14 16:43:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7151794796498436098
2024-01-14 10:31:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7152179269928910849
2024-01-12 14:27:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7151090295588196352
2024-01-12 14:25:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7151553681287487488
2024-01-12 14:25:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7150340141889249280
2024-01-12 14:25:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7150541879166541824
2024-01-12 14:24:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7151563105385201665
2024-01-12 14:24:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7151512792762617857
2024-01-12 14:24:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7151460042230140928
2024-01-12 14:24:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7151522084030943232
2024-01-12 14:23:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7151522313237078017
2024-01-12 13:55:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7151469653511282692
2024-01-11 10:25:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7151155412803674113
2024-01-11 08:08:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7151052233881612288
2024-01-10 08:22:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7150749998832345089
2024-01-10 08:04:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7146483928831348736
2024-01-10 08:01:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7150061620696694784
2024-01-10 08:00:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7147904712225308672
2024-01-10 07:59:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A121615-7150370878009008129
2024-01-09 13:02:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7150024355689705474
2024-01-06 22:01:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7148521931678400512
2024-01-06 22:00:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7149246789974499328
2024-01-06 21:57:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7149376375362043904
2024-01-05 05:13:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A121615-7148728166092521472
2024-01-05 05:12:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7147803564373852160
2024-01-05 05:12:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7147187026306539520
2024-01-05 05:09:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A121615-7148726626644557825
2024-01-05 05:07:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7148244141737402368
2024-01-05 05:04:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7148192798561804288
2024-01-05 04:31:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7148882019781861376
2024-01-01 03:07:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7147408593191878657
2023-12-29 14:20:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7146350030516281346
2023-12-29 00:12:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7146090861825622016
2023-12-29 00:10:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7145715946702225408
2023-12-29 00:08:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7146087739086495744
2023-12-29 00:08:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7145977366408851456
2023-12-29 00:06:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7144995124266074112
2023-12-25 12:46:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7140693913870188544
2023-12-25 12:41:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7142789899245576193
2023-12-25 12:40:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7144907115181101056
2023-12-25 09:58:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7143953814155370497
2023-12-24 07:11:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7144291883949699072
2023-12-24 07:09:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7144545778391261184
2023-12-22 23:05:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A121615-7143532698941263872
2023-12-22 22:59:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7143867971994660864
2023-12-22 22:58:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7143486480311640065
2023-12-22 22:56:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7144009512214016000
2023-12-22 22:56:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7143487053433937920
2023-12-20 17:40:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7143108616638701568
2023-12-20 17:39:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7143240664133025794
2023-12-19 09:57:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7142476097505361920
2023-12-19 07:23:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7142719373797904384
2023-12-18 11:24:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7142462927311151105
2023-12-17 12:35:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7142016170617937920
2023-12-17 11:45:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A121615-7141041348522008577
2023-12-15 07:21:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7140661659131449347
2023-12-15 07:20:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7140570979914731520
2023-12-15 06:39:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7141275220627062784
2023-12-15 04:26:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7140571679818264576
2023-12-15 04:26:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7141066017849409536
2023-12-13 04:00:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A2066905-7138911009947217920
2023-12-13 04:00:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7140311818970783744
2023-12-13 03:59:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A121615-7138850522102448128
2023-12-12 10:08:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7138927632506638337
2023-12-12 10:08:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7139952515051122688
2023-12-12 10:07:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7139171324366614528
2023-12-12 10:06:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7139962083470729217
2023-12-12 10:05:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7140143226677563393
2023-12-12 10:05:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7138848868972089344
2023-12-12 10:05:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7140188545444478977
2023-12-12 10:05:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7140196074970943491
2023-12-11 12:44:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A6610234-7138500298930601984
2023-12-11 12:43:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7138806945083207681
2023-12-11 12:42:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7138867215918964736
2023-12-11 12:42:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7139924288056320008
2023-12-11 12:42:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7139932085116461057
2023-12-11 12:41:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7139821381365497856
2023-12-11 12:41:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7139865960580116480
2023-12-10 09:47:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7139208597053366272
2023-12-09 16:34:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7138468842384621569
2023-12-09 12:56:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7139109544021938177
2023-12-09 12:55:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7139106999404830720
2023-12-08 07:33:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7138028408675962880
2023-12-08 07:18:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7138738974327554048
2023-12-07 18:25:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7138416607671885824
2023-12-07 07:13:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7134820712304758785
2023-12-07 07:13:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7138348896614883328
2023-12-07 07:12:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7138421471176970241
2023-12-06 10:48:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7137753753121619968
2023-12-06 10:46:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13927028-7137886172713803777
2023-12-06 10:46:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A25827-7137964491400478721
2023-12-05 04:29:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7137327032434106368?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7137327032434106368%2C7137459094008844288%29
2023-12-05 04:26:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7136910771824869376
2023-12-05 04:25:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7137274316139728898
2023-12-05 04:25:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7137626347316641792
2023-12-05 04:23:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7137647814901202945
2023-12-03 18:12:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7137061593300836352
2023-12-03 13:57:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7136607495724122114
2023-12-03 13:57:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7136539971787587585
2023-12-03 13:55:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7132967612547747840
2023-12-03 13:33:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7136562995266023425
2023-12-03 11:28:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7135106635206725632
2023-12-03 11:27:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7136949678331342848
2023-12-03 11:27:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A1210167-7135141337313533952
2023-12-03 11:17:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7136956687306948608
2023-12-03 11:17:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7136904443924520960
2023-12-01 13:26:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7133288052747120640
2023-12-01 11:01:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7136194702856323072
2023-12-01 07:32:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7136174569366732800
2023-12-01 07:30:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7136209803428659200
2023-12-01 04:58:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13927028-7132154472050425856
2023-11-30 08:03:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7135876458773696513
2023-11-30 08:01:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7135135556274896896
2023-11-30 08:00:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7135897275758723075
2023-11-29 14:09:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7135520306487513088
2023-11-29 14:08:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7135575625662169088
2023-11-29 14:08:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7135596301810810880
2023-11-29 14:08:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7135538841418878976
2023-11-29 08:04:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7135265926748200961
2023-11-29 08:04:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7134184906900795392
2023-11-29 08:04:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7134209392421318657
2023-11-29 08:04:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7135528791178682368
2023-11-29 08:03:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7133097873495273472
2023-11-29 08:03:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7135516770789904384
2023-11-28 04:42:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7134888730124849153
2023-11-27 11:15:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7133812659392552960
2023-11-27 11:08:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7134745151226224640
2023-11-27 11:07:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7134815721728950272
2023-11-27 07:15:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7133398739108454400
2023-11-26 08:41:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7134100692394283009
2023-11-25 04:55:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7133401321512046592
2023-11-25 04:55:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7134033740120408065
2023-11-25 04:54:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7133050979809185792
2023-11-24 10:57:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7128728067539140608
2023-11-24 10:38:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7115637732772581376
2023-11-24 09:31:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A121615-7132880622498287618
2023-11-23 11:07:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7133404455827292160
2023-11-23 11:07:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7133282541158944768
2023-11-23 08:32:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7131225739303014400
2023-11-23 08:04:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7133355512619819008
2023-11-23 05:07:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7129862701064892416
2023-11-22 14:33:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7133012820786393088
2023-11-21 09:28:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7132578837552340992
2023-11-20 10:48:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7132229624813502466
2023-11-20 05:49:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7132214061810774016
2023-11-19 10:59:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7130763922885804032
2023-11-17 08:03:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7129319857753362432
2023-11-16 13:05:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7130790729211154432
2023-11-16 00:02:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7129002980372066304
2023-11-16 00:00:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7130529594922733568
2023-11-15 13:43:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7130405064866750464
2023-11-14 12:27:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7130063354592641025
2023-11-14 12:27:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7129866381570838528
2023-11-14 12:26:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7129701642806951937
2023-11-14 12:26:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7130146986422382593
2023-11-13 04:05:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7127525102698528768
2023-11-11 04:56:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7128946949503795201
2023-11-11 02:01:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7126183737167425536
2023-11-11 01:40:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7128684142824763392
2023-11-10 16:58:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7128581081120862210
2023-11-10 16:49:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A25827-7128766821272358912
2023-11-10 16:48:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7128338863776759810
2023-11-10 16:48:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7128614882492481536
2023-11-10 16:47:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7128584553182453761
2023-11-09 16:40:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7128255286099722240
2023-11-09 16:40:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7128309164413517826
2023-11-08 12:21:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7127926936399446016
2023-11-08 08:35:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7127142576813453312
2023-11-08 08:35:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7127918161718370305
2023-11-08 04:21:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7127167893305245696
2023-11-08 04:21:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7126806710781943808
2023-11-08 04:20:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7127672296831340544
2023-11-07 12:36:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7127214398745563136
2023-11-05 04:12:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7126463239067967489
2023-11-05 04:10:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7123893235076268032
2023-11-04 12:20:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7126496715951517697
2023-11-04 12:16:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7126047851100405760
2023-11-04 12:16:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7126425339819417600
2023-11-03 11:15:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7126086737033854977
2023-11-03 07:50:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7125700563647803393
2023-11-03 07:28:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7121465152532561920
2023-11-03 07:28:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7121857123352817665
2023-11-03 04:09:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7126047849867358208
2023-11-02 18:46:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7125895410254004224
2023-11-02 08:33:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7125434099481161728
2023-10-31 15:06:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7125056264048431105
2023-10-31 04:44:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7124920130106511361
2023-10-31 04:41:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7124957181224894464
2023-10-30 11:44:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7124629232541908992
